run,lumi_section,avgpu
301694,92,42.8
301694,93,42.8
301694,94,42.7
301694,95,42.7
301694,96,42.7
301694,97,42.6
301694,98,42.6
301694,99,42.6
301694,100,42.5
301694,101,42.5
301694,102,42.5
301912,43,5.7
301912,44,27.9
301912,45,39.7
301912,46,20.4
301912,47,9.8
301912,48,6.4
301912,49,20.8
301912,50,39.8
301912,51,25.1
301912,52,4.4
301912,101,41.8
301912,102,41.8
301912,103,41.8
301912,104,41.8
301912,105,41.8
301912,106,41.7
301912,107,41.7
301912,108,41.7
301912,109,41.6
301912,110,41.6
301912,111,41.6
301912,112,41.6
301912,113,41.5
301912,114,41.5
301912,115,41.5
301912,116,41.5
301912,117,41.4
301912,118,41.4
301912,119,41.4
301912,120,41.4
301912,121,41.3
301912,122,41.3
301912,123,41.3
301912,124,41.3
301912,125,41.2
301912,126,41.2
301912,127,41.2
301912,128,41.1
301912,129,41.1
301912,130,41.1
301912,131,41.1
301912,132,41.1
301912,133,41.0
301912,134,41.0
301912,135,41.0
301912,136,40.9
301912,137,40.9
301912,138,40.9
301912,139,40.9
301912,140,40.9
301912,141,40.8
301912,142,40.8
301912,143,40.8
301912,144,40.8
301912,145,40.7
301912,146,40.7
301912,147,40.7
301912,148,40.7
301912,149,40.6
301912,150,40.6
301912,151,40.6
301912,152,40.6
301912,153,40.5
301912,154,40.5
301912,155,40.5
301912,156,40.4
301912,157,39.1
301912,158,39.3
301912,159,37.4
301912,160,38.7
301912,161,40.4
301912,162,40.4
301912,163,40.4
301912,164,40.4
301912,165,40.4
301912,166,40.3
301912,167,40.3
301912,168,40.3
301912,169,40.3
301912,170,40.2
301912,171,40.2
301912,172,40.2
301912,173,40.2
301912,174,40.2
301912,175,40.1
301912,176,40.1
301912,177,40.1
301912,178,40.1
301912,179,40.0
301912,180,40.0
301912,181,40.0
301912,182,40.0
301912,183,40.0
301912,184,39.9
301912,185,39.9
301912,186,39.9
301912,187,39.9
301912,188,39.9
301912,189,39.8
301912,190,39.8
301912,191,39.8
301912,192,39.8
301912,193,39.7
301912,194,39.7
301912,195,39.7
301912,196,39.7
301912,197,39.7
301912,198,39.6
301912,199,39.6
301912,200,39.6
301912,201,39.6
301912,202,39.6
301912,203,39.5
301912,204,39.5
301912,205,39.5
301912,206,39.5
301912,207,39.4
301912,208,39.4
301912,209,39.4
301912,210,39.4
301912,211,39.4
301912,212,39.3
301912,213,39.3
301912,214,39.3
301912,215,39.3
301912,216,39.3
301912,217,39.2
301912,218,39.2
301912,219,39.2
301912,220,39.2
301912,221,39.2
301912,222,39.1
301912,223,39.1
301912,224,38.1
301912,225,37.7
301912,226,36.6
301912,227,37.0
301912,228,39.0
301912,229,39.0
301912,230,39.0
301912,231,38.9
301912,232,38.9
301912,233,38.9
301912,234,38.9
301912,235,38.8
301912,236,38.8
301912,237,38.8
301912,238,38.8
301912,239,38.8
301912,240,38.7
301912,241,38.7
301912,242,38.7
301912,243,38.7
301912,244,38.7
301912,245,38.6
301912,246,38.6
301912,247,38.6
301912,248,38.6
301912,249,38.6
301912,250,38.5
301912,251,38.5
301912,252,38.5
301912,253,38.5
301912,254,38.4
301912,255,38.4
301912,256,38.4
301912,257,38.4
301912,258,38.4
301912,259,38.3
301912,260,38.3
301912,261,38.3
301912,262,38.3
301912,263,38.3
301912,264,38.2
301912,265,38.2
301912,266,38.2
301912,267,38.2
301912,268,38.2
301912,269,38.1
301912,270,38.1
301912,271,38.1
301912,272,38.1
301912,273,38.1
301912,274,38.0
301912,275,38.0
301912,276,38.0
301912,277,38.0
301912,278,38.0
301912,279,37.9
301912,280,37.9
301912,281,37.9
301912,282,37.9
301912,283,37.9
301912,284,37.9
301912,285,37.8
301912,286,37.8
301912,287,37.8
301912,288,37.8
301912,289,37.8
301912,290,37.7
301912,291,37.7
301912,292,37.7
301912,293,37.7
301912,294,37.7
301912,295,37.6
301912,296,37.6
301912,297,37.6
301912,298,37.6
301912,299,37.5
301912,300,37.5
301912,301,37.5
301912,302,37.5
301912,303,37.5
301912,304,37.4
301912,305,37.5
301912,306,37.4
301912,307,37.4
301912,308,37.4
301912,309,37.4
301912,310,37.4
301912,311,37.4
301912,312,37.3
301912,313,37.3
301912,314,37.3
301912,315,37.2
301912,316,37.3
301912,317,37.3
301912,318,37.3
301912,319,37.2
301912,320,37.2
301912,321,37.2
301912,322,37.2
301912,323,37.1
301912,324,37.1
301912,325,37.1
301912,326,37.1
301912,327,37.1
301912,328,37.0
301912,329,37.0
301912,330,37.0
301912,331,37.0
301912,332,37.0
301912,333,36.9
301912,334,36.9
301912,335,36.9
301912,336,36.9
301912,337,36.9
301912,338,36.8
301912,339,36.8
301912,340,36.8
301912,341,36.8
301912,342,36.8
301912,343,36.8
301912,344,36.7
301912,345,36.7
301912,346,36.7
301912,347,36.7
301912,348,36.6
301912,349,36.7
301912,350,36.6
301912,351,36.6
301912,352,36.6
301912,353,36.6
301912,354,36.6
301912,355,36.6
301912,356,36.5
301912,357,36.5
301912,358,36.5
301912,359,36.5
301912,360,36.5
301912,361,36.4
301912,362,36.4
301912,363,36.4
301912,364,36.4
301912,365,36.4
301912,366,36.4
301912,367,36.3
301912,368,36.3
301912,369,36.3
301912,370,36.3
301912,371,36.3
301912,372,36.2
301912,373,36.2
301912,374,36.2
301912,375,36.2
301912,376,36.2
301912,377,36.2
301912,378,36.2
301912,379,36.1
301912,380,36.1
301912,381,36.1
301912,382,36.1
301912,383,36.0
301912,384,36.0
301912,385,36.0
301912,386,36.0
301912,387,36.0
301912,388,36.0
301912,389,35.9
301912,390,35.9
301912,391,35.9
301912,392,35.9
301912,393,35.9
301912,394,35.9
301912,395,35.9
301912,396,35.8
301912,397,35.8
301912,398,35.8
301912,399,35.8
301912,400,35.7
301912,401,35.7
301912,402,35.7
301912,403,35.7
301912,404,35.7
301912,405,35.7
301912,406,35.7
301912,407,35.6
301912,408,35.6
301912,409,35.6
301912,410,35.5
301912,411,35.6
301912,412,36.3
301912,413,36.3
301912,414,34.9
301912,415,35.4
301912,416,33.4
301912,417,35.2
301912,418,36.3
301912,419,36.4
301912,420,36.4
301912,421,36.4
301912,422,36.4
301913,1,36.3
301913,2,36.3
301913,3,36.2
301913,4,36.2
301913,5,36.2
301913,6,36.2
301913,7,36.2
301913,8,36.2
301913,9,36.1
301913,10,36.1
301913,11,36.1
301913,12,36.1
301913,13,36.1
301913,14,36.1
301913,15,36.0
301913,16,36.0
301913,17,36.0
301913,18,36.0
301913,19,35.9
301913,20,35.9
301913,21,35.9
301913,22,35.9
301913,23,35.9
301913,24,35.8
301913,25,35.8
301913,26,35.8
301913,27,35.8
301913,28,35.8
301913,29,35.8
301913,30,35.7
301913,31,35.7
301913,32,35.7
301913,33,35.7
301913,34,35.7
301913,35,35.6
301913,36,35.6
301913,37,35.6
301913,38,35.6
301913,39,35.6
301913,40,35.6
301913,41,35.5
301913,42,35.5
301913,43,35.5
301913,44,35.5
301913,45,35.5
301913,46,35.4
301913,47,35.4
301913,48,35.4
301913,49,35.4
301913,50,35.4
301913,51,35.3
301913,52,35.3
301913,53,35.3
301913,54,35.3
301913,55,35.4
301914,1,35.2
301914,2,35.2
301914,3,35.2
301914,4,35.1
301914,5,35.1
301914,6,35.1
301914,7,35.1
301914,8,35.1
301914,9,35.1
301914,10,35.0
301914,11,35.0
301914,12,35.0
301914,13,34.9
301914,14,34.9
301914,15,34.9
301914,16,34.9
301914,17,34.9
301914,18,34.9
301914,19,34.9
301914,20,34.8
301914,21,34.8
301914,22,34.7
301914,23,34.8
301914,24,34.8
301914,25,34.7
301914,26,34.7
301914,27,34.7
301914,28,34.7
301914,29,34.7
301914,30,34.7
301914,31,34.7
301914,32,34.7
301914,33,34.7
301914,34,34.7
301914,35,34.7
301914,36,34.6
301914,37,34.6
301914,38,34.6
301914,39,34.6
301914,40,34.6
301914,41,34.6
301914,42,34.5
301914,43,34.5
301914,44,34.5
301914,45,34.5
301914,46,34.5
301914,47,34.5
301914,48,34.5
301914,49,34.4
301914,50,34.4
301914,51,34.4
301914,52,34.4
301914,53,34.4
301914,54,34.4
301914,55,34.4
301914,56,34.3
301914,57,34.3
301914,58,34.3
301914,59,34.3
301914,60,34.3
301914,61,34.2
301914,62,34.2
301914,63,34.2
301914,64,34.2
301914,65,34.2
301914,66,34.2
301914,67,34.2
301914,68,34.1
301914,69,34.1
301914,70,34.1
301914,71,34.1
301914,72,34.1
301914,73,34.1
301914,74,34.0
301914,75,34.0
301914,76,34.0
301914,77,34.0
301914,78,34.0
301914,79,34.0
301914,80,33.9
301914,81,33.9
301914,82,33.9
301914,83,33.9
301914,84,33.9
301914,85,33.9
301914,86,33.9
301914,87,33.8
301914,88,33.8
301914,89,33.8
301914,90,33.8
301914,91,33.8
301914,92,33.8
301914,93,33.7
301914,94,32.8
301914,95,32.9
301914,96,32.4
301914,97,32.2
301914,98,32.6
301914,99,33.7
301914,100,33.6
301914,101,33.6
301914,102,33.6
301914,103,33.6
301914,104,33.6
301914,105,33.6
301914,106,33.5
301914,107,33.5
301914,108,33.5
301914,109,33.5
301914,110,33.5
301914,111,33.5
301914,112,33.5
301914,113,33.4
301914,114,33.4
301914,115,33.4
301914,116,33.4
301914,117,33.4
301914,118,33.4
301914,119,33.3
301914,120,33.3
301914,121,33.3
301914,122,33.3
301914,123,33.3
301914,124,33.3
301914,125,33.2
301914,126,33.2
301914,127,33.2
301914,128,33.2
301914,129,33.2
301914,130,33.2
301914,131,33.1
301914,132,33.1
301914,133,33.1
301914,134,33.1
301914,135,33.1
301914,136,33.1
301914,137,33.1
301914,138,33.0
301914,139,33.0
301914,140,33.0
301914,141,33.0
301914,142,33.0
301914,143,33.0
301914,144,33.0
301914,145,32.9
301914,146,32.9
301914,147,32.9
301914,148,32.9
301914,149,32.8
301914,150,32.9
301914,151,32.9
301914,152,32.8
301914,153,32.8
301914,154,32.8
301914,155,32.8
301914,156,32.8
301914,157,32.7
301914,158,32.7
301914,159,32.7
301914,160,32.7
301914,161,32.7
301914,162,32.7
301914,163,32.7
301914,164,32.6
301914,165,32.6
301914,166,32.6
301914,167,32.6
301914,168,32.6
301914,169,32.6
301914,170,32.5
301914,171,32.5
301914,172,32.5
301914,173,32.5
301914,174,32.5
301914,175,32.5
301914,176,32.5
301914,177,32.4
301914,178,32.4
301914,179,32.4
301914,180,32.4
301914,181,32.4
301914,182,32.4
301914,183,32.4
301914,184,32.3
301914,185,32.3
301914,186,32.3
301914,187,32.3
301914,188,32.3
301914,189,32.2
301914,190,32.2
301914,191,32.2
301914,192,32.2
301914,193,32.2
301914,194,32.2
301914,195,32.1
301914,196,32.1
301914,197,32.1
301914,198,32.1
301914,199,32.1
301914,200,32.1
301914,201,32.1
301914,202,32.0
301914,203,32.0
301914,204,32.0
301914,205,32.0
301914,206,32.0
301914,207,32.0
301914,208,31.9
301914,209,31.9
301914,210,31.9
301914,211,31.9
301914,212,31.8
301914,213,31.8
301914,214,31.8
301914,215,31.8
301914,216,31.8
301914,217,31.8
301914,218,31.8
301914,219,31.8
301914,220,31.7
301914,221,31.7
301914,222,31.7
301914,223,31.7
301914,224,31.7
301914,225,31.7
301914,226,31.7
301914,227,31.7
301914,228,31.6
301914,229,31.6
301914,230,31.6
301914,231,31.6
301914,232,31.6
301914,233,31.6
301914,234,31.6
301914,235,31.5
301914,236,31.5
301914,237,31.5
301914,238,31.5
301914,239,31.5
301914,240,31.4
301914,241,31.4
301914,242,31.5
301914,243,32.2
301914,244,32.2
301914,245,31.9
301914,246,31.4
301914,247,31.0
301914,248,30.1
301914,249,31.0
301914,250,32.2
301914,251,32.2
301914,252,32.2
301914,253,32.2
301914,254,32.2
301914,255,32.2
301914,256,32.1
301914,257,32.1
301914,258,32.1
301914,259,32.1
301914,260,32.1
301914,261,32.1
301914,262,32.1
301914,263,32.0
301914,264,32.0
301914,265,32.0
301914,266,32.0
301914,267,32.0
301914,268,32.0
301914,269,31.9
301914,270,32.0
301914,271,31.9
301914,272,31.9
301914,273,31.9
301914,274,31.9
301914,275,31.9
301914,276,31.8
301914,277,31.8
301914,278,31.8
301914,279,31.8
301914,280,31.8
301914,281,31.8
301914,282,31.8
301914,283,31.7
301914,284,31.7
301914,285,31.7
301914,286,31.7
301914,287,31.7
301914,288,31.7
301914,289,31.7
301914,290,31.6
301914,291,31.6
301914,292,31.6
301914,293,31.6
301914,294,31.6
301914,295,31.6
301914,296,31.5
301914,297,31.5
301914,298,31.5
301914,299,31.5
301914,300,31.5
301914,301,31.5
301914,302,31.5
301914,303,31.5
301914,304,31.4
301914,305,31.4
301914,306,31.4
301914,307,31.4
301914,308,31.4
301914,309,31.4
301914,310,31.3
301914,311,31.3
301914,312,31.3
301914,313,31.3
301914,314,31.3
301914,315,31.3
301914,316,31.3
301914,317,31.3
301914,318,31.2
301914,319,31.2
301914,320,31.2
301914,321,31.2
301914,322,31.2
301914,323,31.2
301914,324,31.2
301914,325,31.2
301914,326,31.1
301914,327,31.2
301914,328,31.1
301914,329,31.1
301914,330,31.1
301914,331,31.1
301914,332,31.0
301914,333,31.0
301914,334,31.0
301914,335,31.0
301914,336,31.0
301914,337,31.0
301914,338,31.0
301914,339,31.0
301914,340,30.9
301914,341,30.9
301914,342,30.9
301914,343,30.9
301914,344,30.8
301914,345,30.9
301914,346,30.9
301914,347,30.8
301914,348,30.8
301914,349,30.8
301914,350,30.8
301941,31,18.1
301941,32,12.2
301941,33,37.1
301941,34,36.7
301941,35,10.2
301941,36,14.5
301941,37,5.7
301941,38,28.6
301941,39,40.1
301941,40,19.6
301941,41,12.6
301941,42,44.1
301941,43,44.0
301941,44,44.0
301941,45,44.0
301941,46,43.9
301941,47,43.9
301941,48,43.9
301941,49,43.8
301941,50,43.8
301941,51,43.8
301941,52,43.7
301941,53,43.7
301941,54,43.7
301941,55,43.6
301941,56,43.6
301941,57,43.6
301941,58,43.5
301941,59,43.5
301941,60,41.9
301941,61,42.3
301941,62,40.3
301941,63,41.8
301941,64,42.8
301941,65,43.4
301941,66,43.4
301941,67,43.4
301941,68,43.3
301941,69,43.3
301941,70,43.2
301941,71,43.2
301941,72,43.2
301941,73,43.1
301941,74,43.1
301941,75,43.0
301941,76,43.0
301941,77,42.9
301941,78,42.9
301941,79,42.9
301941,80,42.9
301941,81,42.9
301941,82,42.8
301941,83,42.8
301941,84,42.8
301941,85,42.7
301941,86,42.7
301941,87,42.7
301941,88,42.6
301941,89,42.6
301941,90,42.6
301941,91,42.6
301941,92,42.5
301941,93,42.5
301941,94,42.5
301941,95,42.4
301941,96,42.4
301941,97,42.4
301941,98,42.4
301941,99,42.3
301941,100,42.3
301941,101,42.3
301941,102,42.2
301941,103,42.2
301941,104,42.2
301941,105,42.2
301941,106,42.1
301941,107,42.1
301941,108,42.1
301941,109,42.1
301941,110,42.0
301941,111,42.0
301941,112,42.0
301941,113,42.0
301941,114,41.9
301941,115,41.9
301941,116,41.9
301941,117,41.8
301941,118,41.8
301941,119,41.8
301941,120,41.8
301941,121,41.7
301941,122,41.7
301941,123,41.7
301941,124,41.7
301941,125,41.6
301941,126,41.6
301941,127,41.6
301941,128,41.6
301941,129,41.5
301941,130,41.5
301941,131,41.5
301941,132,41.5
301941,133,41.4
301941,134,41.4
301941,135,41.4
301941,136,41.3
301941,137,41.3
301941,138,41.3
301941,139,41.3
301941,140,41.3
301941,141,41.2
301941,142,41.2
301941,143,41.2
301941,144,41.2
301941,145,41.1
301941,146,41.1
301941,147,41.1
301941,148,41.0
301941,149,41.0
301941,150,41.0
301941,151,41.0
301941,152,40.9
301941,153,40.9
301941,154,40.8
301941,155,40.9
301941,156,40.8
301941,157,40.8
301941,158,40.8
301941,159,40.8
301941,160,40.7
301941,161,40.7
301941,162,40.7
301941,163,40.6
301941,164,40.6
301941,165,40.6
301941,166,40.6
301941,167,40.5
301941,168,40.5
301941,169,40.5
301941,170,40.5
301941,171,40.5
301941,172,40.4
301941,173,40.4
301941,174,40.4
301941,175,40.3
301941,176,40.3
301941,177,40.3
301941,178,40.3
301941,179,40.3
301941,180,40.3
301941,181,40.2
301941,182,40.2
301941,183,40.2
301941,184,40.1
301941,185,40.1
301941,186,40.1
301941,187,40.0
301941,188,40.0
301941,189,40.0
301941,190,39.9
301941,191,40.0
301941,192,40.0
301941,193,39.9
301941,194,39.9
301941,195,39.9
301941,196,39.8
301941,197,39.8
301941,198,39.8
301941,199,39.8
301941,200,39.7
301941,201,39.7
301941,202,39.7
301941,203,39.7
301941,204,38.1
301941,205,39.0
301941,206,37.8
301941,207,37.8
301941,208,38.8
301941,209,39.8
301941,210,39.8
301941,211,39.8
301941,212,39.8
301941,213,39.7
301941,214,39.7
301941,215,39.7
301941,216,39.7
301941,217,39.6
301941,218,39.7
301941,219,39.6
301941,220,39.6
301941,221,39.6
301941,222,39.5
301941,223,39.5
301941,224,39.5
301941,225,39.5
301941,226,39.5
301941,227,39.4
301941,228,39.4
301941,229,39.4
301941,230,39.4
301941,231,39.4
301941,232,39.3
301941,233,39.3
301941,234,39.3
301941,235,39.3
301941,236,39.2
301941,237,39.1
301941,238,39.1
301941,239,39.1
301941,240,39.1
301941,241,39.1
301941,242,39.1
301941,243,39.0
301941,244,39.0
301941,245,38.9
301941,246,38.9
301941,247,38.9
301941,248,38.9
301941,249,38.9
301941,250,38.8
301941,251,38.8
301941,252,38.8
301941,253,38.8
301941,254,38.7
301941,255,38.7
301941,256,38.7
301941,257,38.7
301941,258,38.7
301941,259,38.6
301941,260,38.6
301941,261,38.6
301941,262,38.6
301941,263,38.6
301941,264,38.5
301941,265,38.5
301941,266,38.5
301941,267,38.5
301941,268,38.4
301941,269,38.4
301941,270,38.4
301941,271,38.4
301941,272,38.4
301941,273,38.3
301941,274,38.3
301941,275,38.3
301941,276,38.3
301941,277,38.3
301941,278,38.2
301941,279,38.2
301941,280,38.2
301941,281,38.2
301941,282,38.2
301941,283,38.1
301941,284,38.1
301941,285,38.1
301941,286,38.1
301941,287,38.1
301941,288,38.0
301941,289,38.0
301941,290,38.0
301941,291,38.0
301941,292,38.0
301941,293,37.9
301941,294,37.9
301941,295,37.9
301941,296,37.9
301941,297,37.9
301941,298,37.8
301941,299,37.8
301941,300,37.8
301941,301,37.8
301941,302,37.8
301941,303,37.7
301941,304,37.7
301941,305,37.7
301941,306,37.7
301941,307,37.7
301941,308,37.7
301941,309,37.6
301941,310,37.6
301941,311,37.6
301941,312,37.6
301941,313,37.5
301941,314,37.5
301941,315,37.5
301941,316,37.5
301941,317,37.5
301941,318,37.5
301941,319,37.4
301941,320,37.4
301941,321,37.4
301941,322,37.4
301941,323,37.4
301941,324,37.3
301941,325,37.3
301941,326,37.3
301941,327,37.3
301941,328,37.3
301941,329,37.3
301941,330,37.2
301941,331,37.2
301941,332,37.2
301941,333,37.2
301941,334,37.2
301941,335,37.2
301941,336,37.1
301941,337,37.1
301941,338,37.1
301941,339,37.1
301941,340,37.1
301941,341,37.0
301941,342,37.0
301941,343,37.0
301941,344,37.0
301941,345,37.0
301941,346,37.0
301941,347,36.9
301941,348,36.9
301941,349,36.9
301941,350,36.9
301941,351,36.9
301941,352,36.9
301941,353,36.8
301941,354,36.8
301941,355,36.8
301941,356,36.8
301941,357,36.8
301941,358,36.7
301941,359,36.7
301941,360,36.7
301941,361,36.7
301941,362,36.6
301941,363,36.6
301941,364,36.6
301941,365,36.6
301941,366,36.6
301941,367,36.6
301941,368,36.5
301941,369,36.5
301941,370,36.5
301941,371,36.5
301941,372,36.5
301941,373,36.5
301941,374,36.4
301941,375,36.4
301941,376,36.4
301941,377,36.4
301941,378,36.4
301941,379,36.4
301941,380,36.3
301941,381,36.2
301941,382,36.2
301941,383,36.2
301941,384,36.2
301941,385,36.3
301941,386,37.0
301941,387,37.1
301941,388,35.1
301941,389,36.7
301941,390,34.5
301941,391,35.5
301941,392,37.0
301941,393,37.2
301941,394,37.2
301941,395,37.2
301941,396,37.2
301941,397,37.1
301941,398,37.1
301941,399,37.1
301941,400,37.0
301941,401,37.1
301941,402,37.0
301941,403,37.0
301941,404,37.0
301941,405,37.0
301941,406,37.0
301941,407,36.9
301941,408,36.9
301941,409,36.9
301941,410,36.9
301941,411,36.8
301941,412,36.8
301941,413,36.8
301941,414,36.7
301941,415,36.8
301941,416,36.7
301941,417,36.7
301941,418,36.7
301941,419,36.7
301941,420,36.7
301941,421,36.7
301941,422,36.6
301941,423,36.6
301941,424,36.6
301941,425,36.5
301941,426,36.6
301941,427,36.5
301941,428,36.5
301941,429,36.5
301941,430,36.5
301941,431,36.5
301941,432,36.4
301941,433,36.4
301941,434,36.4
301941,435,36.4
301941,436,36.4
301941,437,36.3
301941,438,36.3
301941,439,36.3
301941,440,36.3
301941,441,36.3
301941,442,36.3
301941,443,36.3
301941,444,36.2
301941,445,36.2
301941,446,36.2
301941,447,36.2
301941,448,36.1
301941,449,36.1
301941,450,36.1
301941,451,36.1
301941,452,36.1
301941,453,36.0
301941,454,36.1
301941,455,36.0
301941,456,36.0
301941,457,36.0
301941,458,36.0
301941,459,35.9
301941,460,35.9
301941,461,35.9
301941,462,35.9
301941,463,35.8
301941,464,35.8
301941,465,35.8
301941,466,35.8
301941,467,35.9
301941,468,35.7
301941,469,35.7
301941,470,35.7
301941,471,35.7
301941,472,35.7
301941,473,35.7
301941,474,35.7
301941,475,35.7
301941,476,35.6
301941,477,35.6
301941,478,35.6
301941,479,35.5
301941,480,35.5
301941,481,35.5
301941,482,35.5
301941,483,35.5
301941,484,35.5
301941,485,35.4
301941,486,35.4
301941,487,35.4
301941,488,35.4
301941,489,35.4
301941,490,35.4
301941,491,35.4
301941,492,35.3
301941,493,35.3
301941,494,35.3
301941,495,35.3
301941,496,35.3
301941,497,35.2
301941,498,35.2
301941,499,35.2
301941,500,35.2
301941,501,35.2
301941,502,35.1
301941,503,35.1
301941,504,35.1
301941,505,35.1
301941,506,35.1
301941,507,35.1
301941,508,35.0
301941,509,35.0
301941,510,35.0
301941,511,35.0
301941,512,35.0
301941,513,34.9
301941,514,34.9
301941,515,34.9
301941,516,34.9
301941,517,34.9
301941,518,34.9
301941,519,34.8
301941,520,34.8
301941,521,34.8
301941,522,34.8
301941,523,34.8
301941,524,34.8
301941,525,34.7
301941,526,34.7
301941,527,34.7
301941,528,34.7
301941,529,34.7
301941,530,34.7
301941,531,34.6
301941,532,34.6
301941,533,34.6
301941,534,34.6
301941,535,34.6
301941,536,34.5
301941,537,34.5
301941,538,34.5
301941,539,34.5
301941,540,34.5
301941,541,34.4
301941,542,34.4
301941,543,34.4
301941,544,34.4
301941,545,34.4
301941,546,34.4
301941,547,34.3
301941,548,34.3
301941,549,34.3
301941,550,34.3
301941,551,34.3
301941,552,33.5
301941,553,33.0
301941,554,32.5
301941,555,32.9
301941,556,33.5
301941,557,34.2
301941,558,34.2
301941,559,34.2
301941,560,34.2
301941,561,34.2
301941,562,34.2
301941,563,34.2
301941,564,34.1
301941,565,34.1
301941,566,34.1
301941,567,34.1
301941,568,34.1
301959,30,44.8
301959,31,44.8
301959,32,44.7
301959,33,44.6
301959,34,4.6
301959,35,21.6
301959,36,41.3
301959,37,26.4
301959,38,4.7
301959,39,14.4
301959,40,12.4
301959,41,37.3
301959,42,35.6
301959,43,9.1
301959,44,28.4
301959,45,43.3
301959,46,43.2
301959,47,42.9
301959,48,41.9
301959,49,42.2
301959,50,44.2
301959,51,44.2
301959,52,44.1
301959,53,44.1
301959,54,44.0
301959,55,43.9
301959,56,43.9
301959,57,43.8
301959,58,43.8
301959,59,43.7
301959,60,43.7
301959,61,43.6
301959,62,43.6
301959,63,43.6
301959,64,43.5
301959,65,43.5
301959,66,43.5
301959,67,43.5
301959,68,43.4
301959,69,43.4
301959,70,43.4
301959,71,43.3
301959,72,43.3
301959,73,43.3
301959,74,43.2
301959,75,43.2
301959,76,43.1
301959,77,43.1
301959,78,43.1
301959,79,43.1
301959,80,43.1
301959,81,43.0
301959,82,43.0
301959,83,42.9
301959,84,42.9
301959,85,42.9
301959,86,42.8
301959,87,42.8
301959,88,42.8
301959,89,42.7
301959,90,42.6
301959,91,42.7
301959,92,42.6
301959,93,42.6
301959,94,42.6
301959,95,42.6
301959,96,42.5
301959,97,42.5
301959,98,42.4
301959,99,42.4
301959,100,42.4
301959,101,42.3
301959,102,42.3
301959,103,42.3
301959,104,42.1
301959,105,42.2
301959,106,42.2
301959,107,42.2
301959,108,42.2
301959,109,42.1
301959,110,42.0
301959,111,42.0
301959,112,42.0
301959,113,41.9
301959,114,41.9
301959,115,41.8
301959,116,41.9
301959,117,41.9
301959,118,41.8
301959,119,41.8
301959,120,41.8
301959,121,41.8
301959,122,41.7
301959,123,41.6
301959,124,41.6
301959,125,41.6
301959,126,41.6
301959,127,41.5
301959,128,41.4
301959,129,41.5
301959,130,41.5
301959,131,41.4
301959,132,41.4
301959,133,41.4
301959,134,41.3
301959,135,41.3
301959,136,41.3
301959,137,41.2
301959,138,41.2
301959,139,41.2
301959,140,41.2
301959,141,41.1
301959,142,41.2
301959,143,41.1
301959,144,41.1
301959,145,41.1
301959,146,41.1
301959,147,41.1
301959,148,41.1
301959,149,41.0
301959,150,41.0
301959,151,41.0
301959,152,40.9
301959,153,40.9
301959,154,40.9
301959,155,40.9
301959,156,40.8
301959,157,40.8
301959,158,40.8
301959,159,40.8
301959,160,40.8
301959,161,40.7
301959,162,40.7
301959,163,40.7
301959,164,40.7
301959,165,40.6
301959,166,40.6
301959,167,40.6
301959,168,40.6
301959,169,40.5
301959,170,40.5
301959,171,40.5
301959,172,40.4
301959,173,40.4
301959,174,40.4
301959,175,40.4
301959,176,40.3
301959,177,40.3
301959,178,40.3
301959,179,40.3
301959,180,40.2
301959,181,40.2
301959,182,40.2
301959,183,40.2
301959,184,40.1
301959,185,38.2
301959,186,39.6
301959,187,37.7
301959,188,38.4
301959,189,39.7
301959,190,40.4
301959,191,40.6
301959,192,40.6
301959,193,40.6
301959,194,40.5
301959,195,40.5
301959,196,40.5
301959,197,40.5
301959,198,40.4
301959,199,40.4
301959,200,40.4
301959,201,40.4
301959,202,40.4
301959,203,40.3
301959,204,40.3
301959,205,40.3
301959,206,40.3
301959,207,40.2
301959,208,40.2
301959,209,40.2
301959,210,40.2
301959,211,40.2
301959,212,40.1
301959,213,40.1
301959,214,40.1
301959,215,40.1
301959,216,40.0
301959,217,40.0
301959,218,40.0
301959,219,40.0
301959,220,40.0
301959,221,39.9
301959,222,39.9
301959,223,39.9
301959,224,39.9
301959,225,39.8
301959,226,39.8
301959,227,39.8
301959,228,39.8
301959,229,39.8
301959,230,39.7
301959,231,39.7
301959,232,39.7
301959,233,39.7
301959,234,39.6
301959,235,39.6
301959,236,39.6
301959,237,39.6
301959,238,39.6
301959,239,39.5
301959,240,39.5
301959,241,39.5
301959,242,39.5
301959,243,39.5
301959,244,39.4
301959,245,39.4
301959,246,39.4
301959,247,39.4
301959,248,39.3
301959,249,39.3
301959,250,39.3
301959,251,39.3
301959,252,39.3
301959,253,39.2
301959,254,39.2
301959,255,39.2
301959,256,39.2
301959,257,39.2
301959,258,39.1
301959,259,39.1
301959,260,39.1
301959,261,39.1
301959,262,39.0
301959,263,39.0
301959,264,39.0
301959,265,38.9
301959,266,39.0
301959,267,38.9
301959,268,38.9
301959,269,38.9
301959,270,38.9
301959,271,38.9
301959,272,38.8
301959,273,38.8
301959,274,38.8
301959,275,38.8
301959,276,38.8
301959,277,38.7
301959,278,38.7
301959,279,38.7
301959,280,38.7
301959,281,38.6
301959,282,38.6
301959,283,38.6
301959,284,38.6
301959,285,38.6
301959,286,38.5
301959,287,38.5
301959,288,38.5
301959,289,38.5
301959,290,38.5
301959,291,38.4
301959,292,38.3
301959,293,38.4
301959,294,38.4
301959,295,38.3
301959,296,38.3
301959,297,38.3
